title,description,uri
Eritrea,ER,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ER
Estonia,EE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EE
Eswatini,SZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SZ
Ethiopia,ET,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ET
"Falkland Islands (the) [Malvinas]",FK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FK
"Faroe Islands (the)",FO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FO
Fiji,FJ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FJ
Finland,FI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FI
France,FR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FR
"French Guiana",GF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GF
"French Polynesia",PF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PF
"French Southern Territories (the)",TF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TF
Gabon,GA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GA
"Gambia (the)",GM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GM
Georgia,GE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GE
Germany,DE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#DE
Ghana,GH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GH
Gibraltar,GI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GI
Greece,GR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GR
Greenland,GL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GL
Grenada,GD,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GD
Guadeloupe,GP,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GP
Guam,GU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GU
Guatemala,GT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GT
Guernsey,GG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GG
Guinea,GN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GN
Guinea-Bissau,GW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GW
Guyana,GY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GY
Haiti,HT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HT
"Heard Island and McDonald Islands",HM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HM
"Holy See (the)",VA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VA
Honduras,HN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HN
"Hong Kong",HK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HK
Hungary,HU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#HU
Iceland,IS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IS
India,IN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IN
Indonesia,ID,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ID
"Iran (Islamic Republic of)",IR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IR
Iraq,IQ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IQ
Ireland,IE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IE
"Isle of Man",IM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IM
Israel,IL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IL
Italy,IT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#IT
Jamaica,JM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JM
Japan,JP,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JP
Jersey,JE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JE
Jordan,JO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#JO
Kazakhstan,KZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KZ
Kenya,KE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KE
Kiribati,KI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KI
"Korea (the Democratic People's Republic of)",KP,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KP
"Korea (the Republic of)",KR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KR
Kuwait,KW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KW
Kyrgyzstan,KG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KG
"Lao People's Democratic Republic (the)",LA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LA
Latvia,LV,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LV
Lebanon,LB,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LB
Lesotho,LS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LS
Liberia,LR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LR
Libya,LY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LY
Liechtenstein,LI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LI
Lithuania,LT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LT
Luxembourg,LU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LU
Macao,MO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MO
Madagascar,MG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MG
Malawi,MW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MW
Malaysia,MY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MY
Maldives,MV,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MV
Mali,ML,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ML
Malta,MT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MT
"Marshall Islands (the)",MH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MH
Martinique,MQ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MQ
Mauritania,MR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MR
Mauritius,MU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MU
Mayotte,YT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#YT
Mexico,MX,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MX
"Micronesia (Federated States of)",FM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#FM
"Moldova (the Republic of)",MD,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MD
Monaco,MC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MC
Mongolia,MN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MN
Montenegro,ME,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ME
Montserrat,MS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MS
Morocco,MA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MA
Mozambique,MZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MZ
Myanmar,MM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MM
Namibia,NA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NA
Nauru,NR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NR
Nepal,NP,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NP
"Netherlands (the)",NL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NL
"New Caledonia",NC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NC
"New Zealand",NZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NZ
Nicaragua,NI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NI
"Niger (the)",NE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NE
Nigeria,NG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NG
Niue,NU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NU
"Norfolk Island",NF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NF
"Northern Mariana Islands (the)",MP,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MP
Norway,NO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#NO
Oman,OM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#OM
Pakistan,PK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PK
Palau,PW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PW
""Palestine, State of"",PS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PS
Panama,PA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PA
"Papua New Guinea",PG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PG
Paraguay,PY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PY
Peru,PE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PE
"Philippines (the)",PH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PH
Pitcairn,PN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PN
Poland,PL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PL
Portugal,PT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PT
"Puerto Rico",PR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PR
Qatar,QA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#QA
"Republic of North Macedonia",MK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MK
Romania,RO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RO
"Russian Federation (the)",RU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RU
Rwanda,RW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RW
Réunion,RE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RE
"Saint Barthélemy",BL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#BL
""Saint Helena, Ascension and Tristan da Cunha"",SH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SH
"Saint Kitts and Nevis",KN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#KN
"Saint Lucia",LC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LC
"Saint Martin (French part)",MF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#MF
"Saint Pierre and Miquelon",PM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#PM
"Saint Vincent and the Grenadines",VC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VC
Samoa,WS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#WS
"San Marino",SM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SM
"Sao Tome and Principe",ST,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ST
"Saudi Arabia",SA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SA
Senegal,SN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SN
Serbia,RS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#RS
Seychelles,SC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SC
"Sierra Leone",SL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SL
Singapore,SG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SG
"Sint Maarten (Dutch part)",SX,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SX
Slovakia,SK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SK
Slovenia,SI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SI
"Solomon Islands",SB,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SB
Somalia,SO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SO
"South Africa",ZA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ZA
"South Georgia and the South Sandwich Islands",GS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GS
"South Sudan",SS,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SS
Spain,ES,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ES
"Sri Lanka",LK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#LK
"Sudan (the)",SD,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SD
Suriname,SR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SR
"Svalbard and Jan Mayen",SJ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SJ
Sweden,SE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SE
Switzerland,CH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#CH
"Syrian Arab Republic",SY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#SY
"Taiwan (Province of China)",TW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TW
Tajikistan,TJ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TJ
""Tanzania, United Republic of"",TZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TZ
Thailand,TH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TH
Timor-Leste,TL,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TL
Togo,TG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TG
Tokelau,TK,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TK
Tonga,TO,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TO
"Trinidad and Tobago",TT,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TT
Tunisia,TN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TN
Turkey,TR,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TR
Turkmenistan,TM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TM
"Turks and Caicos Islands (the)",TC,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TC
Tuvalu,TV,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#TV
Uganda,UG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UG
Ukraine,UA,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UA
"United Arab Emirates (the)",AE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AE
"United Kingdom of Great Britain and Northern Ireland (the)",GB,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#GB
"United States Minor Outlying Islands (the)",UM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UM
"United States of America (the)",US,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#US
Uruguay,UY,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UY
Uzbekistan,UZ,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#UZ
Vanuatu,VU,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VU
"Venezuela (Bolivarian Republic of)",VE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VE
"Viet Nam",VN,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VN
"Virgin Islands (British)",VG,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VG
"Virgin Islands (U.S.)",VI,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#VI
"Wallis and Futuna",WF,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#WF
"Western Sahara",EH,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#EH
Yemen,YE,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#YE
Zambia,ZM,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ZM
Zimbabwe,ZW,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#ZW
"Åland Islands",AX,https://en.wikipedia.org/wiki/ISO_3166-1_alpha-2#AX
